language	sents_train	sents_dev	words_train	words_dev
Afrikaans	1315	194	30765	4808
Ancient_Greek	26322	2156	323993	33468
Arabic	21864	2895	737410	93666
Basque	5396	1798	61040	20122
Belarusian	260	65	4328	1274
Bulgarian	8907	1115	106813	13822
Catalan	13123	1709	375524	50954
Chinese	3997	500	85013	10899
Coptic	364	41	8818	871
Croatian	7689	600	148560	12922
Czech	102993	11311	1547431	163578
Danish	4383	564	69273	8952
Dutch	18310	1518	234859	19115
English	17062	3070	263328	39537
Estonian	6959	855	69754	8709
Finnish	27198	3239	248283	29204
French	32347	3232	780289	77416
Galician	2472	1260	76208	36450
German	13814	799	229204	10727
Gothic	3387	985	35024	10114
Greek	1662	403	38139	9404
Hebrew	5241	484	122122	10050
Hindi	13304	1659	262389	32850
Hungarian	910	441	17282	9974
Indonesian	4477	559	82963	10676
Irish	121	445	2864	9554
Italian	17427	1070	329477	18790
Japanese	7164	511	145240	10404
Korean	27410	3016	312830	32849
Latin	30598	2568	387236	29858
Latvian	4124	989	51562	10773
Lithuanian	153	55	2536	883
Marathi	373	46	2447	342
Norwegian	29870	4639	432741	62802
Old_Church_Slavonic	4123	1073	37432	10100
Persian	4798	599	110345	14474
Polish	6100	1027	52445	8613
Portuguese	17995	1770	401487	37388
Romanian	8664	752	170551	14898
Russian	52664	7163	773678	105285
Serbian	2935	465	57581	8825
Slovak	8483	1060	65044	10648
Slovenian	7532	1817	106904	22083
Spanish	28492	3054	731920	79171
Swedish	7041	1416	102400	23585
Tamil	400	80	5664	1118
Telugu	1051	131	3926	519
Turkish	3685	975	31271	8203
Ukrainian	4506	577	61011	8384
Urdu	4043	552	103152	13888
Vietnamese	1400	800	17325	9873
